Number,Area,,,,Measurements of Dimensions of Image,
1489,2,,,,,
1490,2,,,,,
1491,2,,,,,
1492,2,,,,,
1493,2,,,,,
1494,2,,,,,
1495,2,,,,,
1496,2,,,,,
1497,2,,,,,
1498,2,,,,,
1499,2,,,,,
1500,2,,,,,
1501,2,,,,,
1502,2,,,,,
1503,2,,,,,
1504,2,,,,,
1505,2,,,,,
1506,2,,,,,
1507,2,,,,,
1508,2,,,,,
1509,2,,,,,
1510,2,,,,,
1511,2,,,,,
1512,2,,,,,
1513,2,,,,,
1514,2,,,,,
1515,2,,,,,
1516,2,,,,,
1517,2,,,,,
1518,2,,,,,
1519,2,,,,,
1520,2,,,,,
1521,2,,,,,
1522,2,,,,,
1523,2,,,,,
1524,2,,,,,
1525,2,,,,,
1526,2,,,,,
1527,2,,,,,
1528,2,,,,,
1529,3,,,,,
1530,3,,,,,
1531,3,,,,,
1532,3,,,,,
1533,3,,,,,
1534,3,,,,,
1535,3,,,,,
1536,3,,,,,
1537,3,,,,,
1538,3,,,,,
1539,3,,,,,
1540,3,,,,,
1541,3,,,,,
1542,3,,,,,
1543,3,,,,,
1544,3,,,,,
1545,3,,,,,
1546,3,,,,,
1547,3,,,,,
1548,3,,,,,
1549,3,,,,,
1550,3,,,,,
1551,3,,,,,
1552,3,,,,,
1553,3,,,,,
1554,3,,,,,
1555,3,,,,,
1556,3,,,,,
1557,3,,,,,
1558,3,,,,,
1559,3,,,,,
1560,3,,,,,
1561,3,,,,,
1562,3,,,,,
1563,3,,,,,
1564,3,,,,,
1565,3,,,,,
1566,3,,,,,
1567,3,,,,,
1568,3,,,,,
1569,3,,,,,
1570,3,,,,,
1571,3,,,,,
1572,3,,,,,
1573,3,,,,,
1574,3,,,,,
1575,3,,,,,
1576,3,,,,,
1577,3,,,,,
1578,3,,,,,
1579,3,,,,,
1580,3,,,,,
1581,3,,,,,
1582,3,,,,,
1583,3,,,,,
1584,3,,,,,
1585,3,,,,,
1586,3,,,,,
1587,3,,,,,
1588,3,,,,,
1589,3,,,,,
1590,3,,,,,
1591,3,,,,,
1592,3,,,,,
1593,3,,,,,
1594,3,,,,,
1595,3,,,,,
1596,3,,,,,
1597,3,,,,,
1598,3,,,,,
1599,3,,,,,
1600,3,,,,,
1601,3,,,,,
1602,3,,,,,
1603,3,,,,,
1604,3,,,,,
1605,3,,,,,
1606,3,,,,,
1607,3,,,,,
1608,3,,,,,
1609,3,,,,,
1610,3,,,,,
1611,3,,,,,
1612,3,,,,,
1613,3,,,,,
1614,3,,,,,
1615,3,,,,,
1616,3,,,,,
1617,3,,,,,
1618,3,,,,,
1619,3,,,,,
1620,3,,,,,
1621,3,,,,,
1622,3,,,,,
1623,3,,,,,
1624,3,,,,,
1625,3,,,,,
1626,3,,,,,
1627,3,,,,,
1628,3,,,,,
1629,3,,,,,
1630,3,,,,,
1631,3,,,,,
1632,3,,,,,
1633,3,,,,,
1634,3,,,,,
1635,3,,,,,
1636,3,,,,,
1637,3,,,,,
1638,3,,,,,
1639,3,,,,,
1640,3,,,,,
1641,3,,,,,
1642,3,,,,,
1643,3,,,,,
1644,3,,,,,
1645,3,,,,,
1646,3,,,,,
1647,3,,,,,
1648,3,,,,,
1649,3,,,,,
1650,3,,,,,
1651,3,,,,,
1652,3,,,,,
1653,3,,,,,
1654,3,,,,,
1655,3,,,,,
1656,3,,,,,
1657,3,,,,,
1658,3,,,,,
1659,3,,,,,
1660,3,,,,,
1661,3,,,,,
1662,3,,,,,
1663,3,,,,,
1664,3,,,,,
1665,3,,,,,
1666,3,,,,,
1667,3,,,,,
1668,3,,,,,
1669,3,,,,,
1670,3,,,,,
1671,3,,,,,
1672,3,,,,,
1673,3,,,,,
1674,3,,,,,
1675,3,,,,,
1676,3,,,,,
1677,3,,,,,
1678,3,,,,,
1679,3,,,,,
1680,3,,,,,
1681,3,,,,,
1682,3,,,,,
1683,3,,,,,
1684,3,,,,,
1685,3,,,,,
1686,3,,,,,
1687,3,,,,,
1688,3,,,,,
1689,3,,,,,
1690,3,,,,,
1691,3,,,,,
1692,3,,,,,
1693,3,,,,,
1694,3,,,,,
1695,3,,,,,
1696,3,,,,,
1697,3,,,,,
1698,3,,,,,
1699,3,,,,,
1700,3,,,,,
1701,3,,,,,
1702,3,,,,,
1703,3,,,,,
1704,3,,,,,
1705,3,,,,,
1706,3,,,,,
1707,3,,,,,
1708,3,,,,,
1709,3,,,,,
1710,3,,,,,
1711,3,,,,,
1712,3,,,,,
1713,3,,,,,
1714,3,,,,,
1715,3,,,,,
1716,3,,,,,
1717,3,,,,,
1718,3,,,,,
1719,3,,,,,
1720,3,,,,,
1721,3,,,,,
1722,3,,,,,
1723,3,,,,,
1724,3,,,,,
1725,3,,,,,
1726,3,,,,,
1727,3,,,,,
1728,3,,,,,
1729,3,,,,,
1730,3,,,,,
1731,3,,,,,
1732,3,,,,,
1733,3,,,,,
1734,3,,,,,
1735,3,,,,,
1736,3,,,,,
1737,3,,,,,
1738,3,,,,,
1739,3,,,,,
1740,3,,,,,
1741,3,,,,,
1742,3,,,,,
1743,3,,,,,
1744,3,,,,,
1745,3,,,,,
1746,3,,,,,
1747,3,,,,,
1748,3,,,,,
1749,3,,,,,
1750,3,,,,,
1751,3,,,,,
1752,3,,,,,
1753,3,,,,,
1754,3,,,,,
1755,3,,,,,
1756,3,,,,,
1757,3,,,,,
1758,3,,,,,
1759,3,,,,,
1760,3,,,,,
1761,3,,,,,
1762,3,,,,,
1763,3,,,,,
1764,3,,,,,
1765,3,,,,,
1766,3,,,,,
1767,3,,,,,
1768,3,,,,,
1769,3,,,,,
1770,3,,,,,
1771,3,,,,,
1772,3,,,,,
1773,3,,,,,
1774,3,,,,,
1775,3,,,,,
1776,3,,,,,
1777,3,,,,,
1778,3,,,,,
1779,3,,,,,
1780,3,,,,,
1781,3,,,,,
1782,3,,,,,
1783,3,,,,,
1784,3,,,,,
1785,3,,,,,
1786,3,,,,,
1787,3,,,,,
1788,3,,,,,
1789,3,,,,,
1790,3,,,,,
1791,3,,,,,
1792,3,,,,,
1793,3,,,,,
1794,3,,,,,
1795,3,,,,,
1796,3,,,,,
1797,3,,,,,
1798,3,,,,,
1799,3,,,,,
1800,3,,,,,
1801,3,,,,,
1802,3,,,,,
1803,3,,,,,
1804,3,,,,,
1805,3,,,,,
1806,3,,,,,
1807,3,,,,,
1808,3,,,,,
1809,3,,,,,
1810,3,,,,,
1811,3,,,,,
1812,3,,,,,
1813,3,,,,,
1814,3,,,,,
1815,3,,,,,
1816,3,,,,,
1817,3,,,,,
1818,3,,,,,
1819,3,,,,,
1820,3,,,,,
1821,3,,,,,
1822,3,,,,,
1823,3,,,,,
1824,3,,,,,
1825,3,,,,,
1826,3,,,,,
1827,3,,,,,
1828,3,,,,,
1829,3,,,,,
1830,3,,,,,
1831,3,,,,,
1832,3,,,,,
1833,3,,,,,
1834,3,,,,,
1835,3,,,,,
1836,3,,,,,
1837,3,,,,,
1838,3,,,,,
1839,3,,,,,
1840,3,,,,,
1841,3,,,,,
1842,3,,,,,
1843,3,,,,,
1844,3,,,,,
1845,3,,,,,
1846,3,,,,,
1847,3,,,,,
1848,3,,,,,
1849,3,,,,,
1850,3,,,,,
1851,3,,,,,
1852,3,,,,,
1853,3,,,,,
1854,3,,,,,
1855,3,,,,,
1856,3,,,,,
1857,3,,,,,
1858,3,,,,,
1859,3,,,,,
1860,3,,,,,
1861,3,,,,,
1862,3,,,,,
1863,3,,,,,
1864,3,,,,,
1865,3,,,,,
1866,3,,,,,
1867,3,,,,,
1868,3,,,,,
1869,3,,,,,
1870,3,,,,,
1871,3,,,,,
1872,3,,,,,
1873,3,,,,,
1874,3,,,,,
1875,3,,,,,
1876,3,,,,,
1877,3,,,,,
1878,3,,,,,
1879,3,,,,,
1880,3,,,,,
1881,3,,,,,
1882,3,,,,,
1883,3,,,,,
1884,3,,,,,
1885,3,,,,,
1886,3,,,,,
1887,3,,,,,
1888,3,,,,,
1889,3,,,,,
1890,3,,,,,
1891,3,,,,,
1892,3,,,,,
1893,3,,,,,
1894,3,,,,,
1895,3,,,,,
1896,3,,,,,
1897,3,,,,,
1898,3,,,,,
1899,3,,,,,
1900,3,,,,,
1901,3,,,,,
1902,3,,,,,
1903,3,,,,,
1904,3,,,,,
1905,3,,,,,
1906,3,,,,,
1907,3,,,,,
1908,3,,,,,
1909,3,,,,,
1910,3,,,,,
1911,3,,,,,
1912,3,,,,,
1913,3,,,,,
1914,3,,,,,
1915,3,,,,,
1916,3,,,,,
1917,3,,,,,
1918,3,,,,,
1919,3,,,,,
1920,3,,,,,
1921,3,,,,,
1922,3,,,,,
1923,3,,,,,
1924,3,,,,,
1925,3,,,,,
1926,3,,,,,
1927,3,,,,,
1928,3,,,,,
1929,3,,,,,
1930,3,,,,,
1931,3,,,,,
1932,3,,,,,
1933,3,,,,,
1934,3,,,,,
1935,3,,,,,
1936,3,,,,,
1937,3,,,,,
1938,3,,,,,
1939,3,,,,,
1940,3,,,,,
1941,3,,,,,
1942,3,,,,,
1943,3,,,,,
1944,3,,,,,
1945,3,,,,,
1946,3,,,,,
1947,3,,,,,
1948,3,,,,,
1949,3,,,,,
1950,3,,,,,
1951,3,,,,,
1952,3,,,,,
1953,3,,,,,
1954,3,,,,,
1955,3,,,,,
1956,3,,,,,
1957,3,,,,,
1958,3,,,,,
1959,3,,,,,
1960,3,,,,,
1961,3,,,,,
1962,3,,,,,
1963,3,,,,,
1964,3,,,,,
1965,3,,,,,
1966,3,,,,,
1967,3,,,,,
1968,3,,,,,
1969,3,,,,,
1970,3,,,,,
1971,3,,,,,
1972,3,,,,,
1973,3,,,,,
1974,3,,,,,
1975,3,,,,,
1976,3,,,,,
1977,3,,,,,
1978,3,,,,,
1979,3,,,,,
1980,3,,,,,
1981,3,,,,,
1982,3,,,,,
1983,3,,,,,
1984,3,,,,,
1985,3,,,,,
1986,3,,,,,
1987,3,,,,,
1988,3,,,,,
1989,3,,,,,
1990,3,,,,,
1991,3,,,,,
1992,3,,,,,
1993,3,,,,,
1994,3,,,,,
1995,3,,,,,
1996,3,,,,,
1997,3,,,,,
1998,3,,,,,
1999,3,,,,,
2000,3,,,,,
2001,3,,,,,
2002,3,,,,,
2003,3,,,,,
2004,3,,,,,
2005,3,,,,,
2006,3,,,,,
2007,3,,,,,
2008,3,,,,,
2009,3,,,,,
2010,3,,,,,
2011,3,,,,,
2012,3,,,,,
2013,3,,,,,
2014,3,,,,,
2015,3,,,,,
2016,3,,,,,
2017,3,,,,,
2018,3,,,,,
2019,3,,,,,
2020,3,,,,,
2021,3,,,,,
2022,3,,,,,
2023,3,,,,,
2024,3,,,,,
2025,3,,,,,
2026,3,,,,,
2027,3,,,,,
2028,3,,,,,
2029,3,,,,,
2030,3,,,,,
2031,3,,,,,
2032,3,,,,,
2033,3,,,,,
2034,3,,,,,
2035,3,,,,,
2036,3,,,,,
2037,3,,,,,
2038,3,,,,,
2039,3,,,,,
2040,3,,,,,
2041,3,,,,,
2042,3,,,,,
2043,3,,,,,
2044,3,,,,,
2045,3,,,,,
2046,3,,,,,
2047,3,,,,,
2048,3,,,,,
2049,3,,,,,
2050,3,,,,,
2051,3,,,,,
2052,3,,,,,
2053,3,,,,,
2054,3,,,,,
2055,3,,,,,
2056,3,,,,,
2057,3,,,,,
2058,3,,,,,
2059,4,,,,,
2060,4,,,,,
2061,4,,,,,
2062,4,,,,,
2063,4,,,,,
2064,4,,,,,
2065,4,,,,,
2066,4,,,,,
2067,4,,,,,
2068,4,,,,,
2069,4,,,,,
2070,4,,,,,
2071,4,,,,,
2072,4,,,,,
2073,4,,,,,
2074,4,,,,,
2075,4,,,,,
2076,4,,,,,
2077,4,,,,,
2078,4,,,,,
2079,4,,,,,
2080,4,,,,,
2081,4,,,,,
2082,4,,,,,
2083,4,,,,,
2084,4,,,,,
2085,4,,,,,
2086,4,,,,,
2087,4,,,,,
2088,4,,,,,
2089,4,,,,,
2090,4,,,,,
2091,4,,,,,
2092,4,,,,,
2093,4,,,,,
2094,4,,,,,
2095,4,,,,,
2096,4,,,,,
2097,4,,,,,
2098,4,,,,,
2099,4,,,,,
2100,4,,,,,
2101,4,,,,,
2102,4,,,,,
2103,4,,,,,
2104,4,,,,,
2105,4,,,,,
2106,4,,,,,
2107,4,,,,,
2108,4,,,,,
2109,4,,,,,
2110,4,,,,,
2111,4,,,,,
2112,4,,,,,
2113,4,,,,,
2114,4,,,,,
2115,4,,,,,
2116,4,,,,,
2117,4,,,,,
2118,4,,,,,
2119,4,,,,,
2120,4,,,,,
2121,4,,,,,
2122,4,,,,,
2123,4,,,,,
2124,4,,,,,
2125,4,,,,,
2126,4,,,,,
2127,4,,,,,
2128,4,,,,,
2129,4,,,,,
2130,4,,,,,
2131,4,,,,,
2132,4,,,,,
2133,4,,,,,
2134,4,,,,,
2135,4,,,,,
2136,4,,,,,
2137,4,,,,,
2138,4,,,,,
2139,4,,,,,
2140,4,,,,,
2141,4,,,,,
2142,4,,,,,
2143,4,,,,,
2144,4,,,,,
2145,4,,,,,
2146,4,,,,,
2147,4,,,,,
2148,4,,,,,
2149,4,,,,,
2150,4,,,,,
2151,4,,,,,
2152,4,,,,,
2153,4,,,,,
2154,4,,,,,
2155,4,,,,,
2156,4,,,,,
2157,4,,,,,
2158,4,,,,,
2159,4,,,,,
2160,4,,,,,
2161,4,,,,,
2162,4,,,,,
2163,4,,,,,
2164,4,,,,,
2165,4,,,,,
2166,4,,,,,
2167,4,,,,,
2168,4,,,,,
2169,4,,,,,
2170,4,,,,,
2171,4,,,,,
2172,4,,,,,
2173,4,,,,,
2174,4,,,,,
2175,4,,,,,
2176,4,,,,,
2177,4,,,,,
2178,4,,,,,
2179,4,,,,,
2180,4,,,,,
2181,4,,,,,
2182,4,,,,,
2183,4,,,,,
2184,4,,,,,
2185,4,,,,,
2186,4,,,,,
2187,4,,,,,
2188,4,,,,,
2189,4,,,,,
2190,4,,,,,
2191,4,,,,,
2192,4,,,,,
2193,4,,,,,
2194,4,,,,,
2195,4,,,,,
2196,4,,,,,
2197,4,,,,,
2198,4,,,,,
2199,4,,,,,
2200,4,,,,,
2201,4,,,,,
2202,4,,,,,
2203,4,,,,,
2204,4,,,,,
2205,4,,,,,
2206,4,,,,,
2207,4,,,,,
2208,4,,,,,
2209,4,,,,,
2210,4,,,,,
2211,4,,,,,
2212,4,,,,,
2213,4,,,,,
2214,4,,,,,
2215,4,,,,,
2216,4,,,,,
2217,4,,,,,
2218,4,,,,,
2219,4,,,,,
2220,4,,,,,
2221,4,,,,,
2222,4,,,,,
2223,4,,,,,
2224,4,,,,,
2225,4,,,,,
2226,4,,,,,
2227,4,,,,,
2228,4,,,,,
2229,4,,,,,
2230,4,,,,,
2231,4,,,,,
2232,4,,,,,
2233,4,,,,,
2234,4,,,,,
2235,4,,,,,
2236,4,,,,,
2237,4,,,,,
2238,4,,,,,
2239,4,,,,,
2240,4,,,,,
2241,4,,,,,
2242,4,,,,,
2243,4,,,,,
2244,4,,,,,
2245,4,,,,,
2246,4,,,,,
2247,4,,,,,
2248,4,,,,,
2249,4,,,,,
2250,4,,,,,
2251,4,,,,,
2252,4,,,,,
2253,4,,,,,
2254,4,,,,,
2255,4,,,,,
2256,4,,,,,
2257,4,,,,,
2258,4,,,,,
2259,4,,,,,
2260,4,,,,,
2261,4,,,,,
2262,4,,,,,
2263,4,,,,,
2264,4,,,,,
2265,4,,,,,
2266,4,,,,,
2267,4,,,,,
2268,4,,,,,
2269,4,,,,,
2270,4,,,,,
2271,4,,,,,
2272,4,,,,,
2273,4,,,,,
2274,4,,,,,
2275,4,,,,,
2276,4,,,,,
2277,4,,,,,
2278,4,,,,,
2279,4,,,,,
2280,4,,,,,
2281,4,,,,,
2282,4,,,,,
2283,4,,,,,
2284,4,,,,,
2285,4,,,,,
2286,4,,,,,
2287,4,,,,,
2288,4,,,,,
2289,4,,,,,
2290,4,,,,,
2291,4,,,,,
2292,4,,,,,
2293,4,,,,,
2294,4,,,,,
2295,4,,,,,
2296,4,,,,,
2297,4,,,,,
2298,4,,,,,
2299,4,,,,,
2300,4,,,,,
2301,4,,,,,
2302,4,,,,,
2303,4,,,,,
2304,4,,,,,
2305,4,,,,,
2306,4,,,,,
2307,4,,,,,
2308,4,,,,,
2309,4,,,,,
2310,4,,,,,
2311,4,,,,,
2312,4,,,,,
2313,4,,,,,
2314,4,,,,,
2315,4,,,,,
2316,4,,,,,
2317,4,,,,,
2318,4,,,,,
2319,4,,,,,
2320,4,,,,,
2321,4,,,,,
2322,4,,,,,
2323,4,,,,,
2324,4,,,,,
2325,4,,,,,
2326,4,,,,,
2327,4,,,,,
2328,4,,,,,
2329,4,,,,,
2330,4,,,,,
2331,4,,,,,
2332,4,,,,,
2333,4,,,,,
2334,4,,,,,
2335,4,,,,,
2336,4,,,,,
2337,4,,,,,
2338,4,,,,,
2339,4,,,,,
2340,4,,,,,
2341,4,,,,,
2342,4,,,,,
2343,4,,,,,
2344,4,,,,,
2345,4,,,,,
2346,4,,,,,
2347,4,,,,,
2348,4,,,,,
2349,4,,,,,
2350,4,,,,,
2351,4,,,,,
2352,4,,,,,
2353,4,,,,,
2354,4,,,,,
2355,4,,,,,
2356,4,,,,,
2357,4,,,,,
2358,4,,,,,
2359,4,,,,,
2360,4,,,,,
2361,4,,,,,
2362,4,,,,,
2363,4,,,,,
2364,4,,,,,
2365,4,,,,,
2366,4,,,,,
2367,4,,,,,
2368,4,,,,,
2369,4,,,,,
2370,4,,,,,
2371,4,,,,,
2372,4,,,,,
2373,4,,,,,
2374,4,,,,,
2375,4,,,,,
2376,4,,,,,
2377,4,,,,,
2378,4,,,,,
2379,4,,,,,
2380,4,,,,,
2381,4,,,,,
2382,4,,,,,
2383,4,,,,,
2384,4,,,,,
2385,4,,,,,
2386,4,,,,,
2387,4,,,,,
2388,4,,,,,
2389,4,,,,,
2390,4,,,,,
2391,4,,,,,
2392,4,,,,,
2393,4,,,,,
2394,4,,,,,
2395,4,,,,,
2396,4,,,,,
2397,4,,,,,
2398,4,,,,,
2399,4,,,,,
2400,4,,,,,
2401,4,,,,,
2402,4,,,,,
2403,4,,,,,
2404,4,,,,,
2405,4,,,,,
2406,4,,,,,
2407,4,,,,,
2408,4,,,,,
2409,4,,,,,
2410,4,,,,,
2411,4,,,,,
2412,4,,,,,
2413,4,,,,,
2414,4,,,,,
2415,4,,,,,
2416,4,,,,,
2417,4,,,,,
2418,4,,,,,
2419,4,,,,,
2420,4,,,,,
2421,4,,,,,
2422,4,,,,,
2423,4,,,,,
2424,4,,,,,
2425,4,,,,,
2426,4,,,,,
2427,4,,,,,
2428,4,,,,,
2429,4,,,,,
2430,4,,,,,
2431,4,,,,,
2432,4,,,,,
2433,4,,,,,
2434,4,,,,,
2435,4,,,,,
2436,4,,,,,
2437,4,,,,,
2438,4,,,,,
2439,4,,,,,
2440,4,,,,,
2441,4,,,,,
2442,4,,,,,
2443,4,,,,,
2444,4,,,,,
2445,4,,,,,
2446,4,,,,,
2447,4,,,,,
2448,4,,,,,
2449,4,,,,,
2450,4,,,,,
2451,4,,,,,
2452,4,,,,,
2453,4,,,,,
2454,4,,,,,
2455,4,,,,,
2456,4,,,,,
2457,4,,,,,
2458,4,,,,,
2459,4,,,,,
2460,4,,,,,
2461,4,,,,,
2462,4,,,,,
2463,4,,,,,
2464,4,,,,,
2465,4,,,,,
2466,4,,,,,
2467,4,,,,,
2468,4,,,,,
2469,4,,,,,
2470,4,,,,,
2471,4,,,,,
2472,4,,,,,
2473,4,,,,,
2474,4,,,,,
2475,4,,,,,
2476,4,,,,,
2477,4,,,,,
2478,4,,,,,
2479,4,,,,,
2480,4,,,,,
2481,4,,,,,
2482,4,,,,,
2483,4,,,,,
2484,4,,,,,
2485,4,,,,,
2486,4,,,,,
2487,4,,,,,
2488,4,,,,,
2489,4,,,,,
2490,4,,,,,
2491,4,,,,,
2492,4,,,,,
2493,4,,,,,
2494,4,,,,,
2495,4,,,,,
2496,4,,,,,
2497,4,,,,,
2498,4,,,,,
2499,4,,,,,
2500,4,,,,,
2501,4,,,,,
2502,4,,,,,
2503,4,,,,,
2504,4,,,,,
2505,4,,,,,
2506,4,,,,,
2507,4,,,,,
2508,4,,,,,
2509,4,,,,,
2510,4,,,,,
2511,4,,,,,
2512,4,,,,,
2513,4,,,,,
2514,4,,,,,
2515,4,,,,,
2516,4,,,,,
2517,4,,,,,
2518,4,,,,,
2519,4,,,,,
2520,4,,,,,
2521,4,,,,,
2522,4,,,,,
2523,4,,,,,
2524,4,,,,,
2525,4,,,,,
2526,4,,,,,
2527,4,,,,,
2528,4,,,,,
2529,4,,,,,
2530,4,,,,,
2531,4,,,,,
2532,4,,,,,
2533,4,,,,,
2534,4,,,,,
2535,4,,,,,
2536,4,,,,,
2537,4,,,,,
2538,4,,,,,
2539,4,,,,,
2540,4,,,,,
2541,4,,,,,
2542,4,,,,,
2543,4,,,,,
2544,4,,,,,
2545,4,,,,,
2546,4,,,,,
2547,4,,,,,
2548,4,,,,,
2549,4,,,,,
2550,4,,,,,
2551,4,,,,,
2552,4,,,,,
2553,4,,,,,
2554,4,,,,,
2555,4,,,,,
2556,4,,,,,
2557,4,,,,,
2558,4,,,,,
2559,4,,,,,
2560,4,,,,,
2561,4,,,,,
2562,4,,,,,
2563,4,,,,,
2564,4,,,,,
2565,4,,,,,
2566,4,,,,,
2567,4,,,,,
2568,4,,,,,
2569,4,,,,,
2570,4,,,,,
2571,4,,,,,
2572,4,,,,,
2573,4,,,,,
2574,4,,,,,
2575,4,,,,,
2576,4,,,,,
2577,4,,,,,
2578,4,,,,,
2579,4,,,,,
2580,4,,,,,
2581,4,,,,,
2582,4,,,,,
2583,4,,,,,
2584,4,,,,,
2585,4,,,,,
2586,4,,,,,
2587,4,,,,,
2588,4,,,,,
2589,4,,,,,
2590,4,,,,,
2591,4,,,,,
2592,4,,,,,
2593,4,,,,,
2594,4,,,,,
2595,4,,,,,
2596,4,,,,,
2597,4,,,,,
2598,4,,,,,
2599,4,,,,,
2600,4,,,,,
2601,4,,,,,
2602,4,,,,,
2603,4,,,,,
2604,4,,,,,
2605,4,,,,,
2606,4,,,,,
2607,4,,,,,
2608,4,,,,,
2609,4,,,,,
2610,4,,,,,
2611,4,,,,,
2612,4,,,,,
2613,4,,,,,
2614,4,,,,,
2615,4,,,,,
2616,4,,,,,
2617,4,,,,,
2618,4,,,,,
2619,4,,,,,
2620,4,,,,,
2621,4,,,,,
2622,4,,,,,
2623,4,,,,,
2624,4,,,,,
2625,4,,,,,
2626,4,,,,,
2627,4,,,,,
2628,4,,,,,
2629,4,,,,,
2630,4,,,,,
2631,4,,,,,
2632,4,,,,,
2633,4,,,,,
2634,4,,,,,
2635,4,,,,,
2636,4,,,,,
2637,4,,,,,
2638,4,,,,,
2639,5,,,,,
2640,5,,,,,
2641,5,,,,,
2642,5,,,,,
2643,5,,,,,
2644,5,,,,,
2645,5,,,,,
2646,5,,,,,
2647,5,,,,,
2648,5,,,,,
2649,5,,,,,
2650,5,,,,,
2651,5,,,,,
2652,5,,,,,
2653,5,,,,,
2654,5,,,,,
2655,5,,,,,
2656,5,,,,,
2657,5,,,,,
2658,5,,,,,
2659,5,,,,,
2660,5,,,,,
2661,5,,,,,
2662,5,,,,,
2663,5,,,,,
2664,5,,,,,
2665,5,,,,,
2666,5,,,,,
2667,5,,,,,
2668,5,,,,,
2669,5,,,,,
2670,5,,,,,
2671,5,,,,,
2672,5,,,,,
2673,5,,,,,
2674,5,,,,,
2675,5,,,,,
2676,5,,,,,
2677,5,,,,,
2678,5,,,,,
2679,5,,,,,
2680,5,,,,,
2681,5,,,,,
2682,5,,,,,
2683,5,,,,,
2684,5,,,,,
2685,5,,,,,
2686,5,,,,,
2687,5,,,,,
2688,5,,,,,
2689,5,,,,,
2690,5,,,,,
2691,5,,,,,
2692,5,,,,,
2693,5,,,,,
2694,5,,,,,
2695,5,,,,,
2696,5,,,,,
2697,5,,,,,
2698,5,,,,,
2699,5,,,,,
2700,5,,,,,
2701,5,,,,,
2702,5,,,,,
2703,5,,,,,
2704,5,,,,,
2705,5,,,,,
2706,5,,,,,
2707,5,,,,,
2708,5,,,,,
2709,5,,,,,
2710,5,,,,,
2711,5,,,,,
2712,5,,,,,
2713,5,,,,,
2714,5,,,,,
2715,5,,,,,
2716,5,,,,,
2717,5,,,,,
2718,5,,,,,
2719,5,,,,,
2720,5,,,,,
2721,5,,,,,
2722,5,,,,,
2723,5,,,,,
2724,5,,,,,
2725,5,,,,,
2726,5,,,,,
2727,5,,,,,
2728,5,,,,,
2729,5,,,,,
2730,5,,,,,
2731,5,,,,,
2732,5,,,,,
2733,5,,,,,
2734,5,,,,,
2735,5,,,,,
2736,5,,,,,
2737,5,,,,,
2738,5,,,,,
2739,5,,,,,
2740,5,,,,,
2741,5,,,,,
2742,5,,,,,
2743,5,,,,,
2744,5,,,,,
2745,5,,,,,
2746,5,,,,,
2747,5,,,,,
2748,5,,,,,
2749,5,,,,,
2750,5,,,,,
2751,5,,,,,
2752,5,,,,,
2753,5,,,,,
2754,5,,,,,
2755,5,,,,,
2756,5,,,,,
2757,5,,,,,
2758,5,,,,,
2759,5,,,,,
2760,5,,,,,
2761,5,,,,,
2762,5,,,,,
2763,5,,,,,
2764,5,,,,,
2765,5,,,,,
2766,5,,,,,
2767,5,,,,,
2768,5,,,,,
2769,5,,,,,
2770,5,,,,,
2771,5,,,,,
2772,5,,,,,
2773,5,,,,,
2774,5,,,,,
2775,5,,,,,
2776,5,,,,,
2777,5,,,,,
2778,5,,,,,
2779,5,,,,,
2780,5,,,,,
2781,5,,,,,
2782,5,,,,,
2783,5,,,,,
2784,5,,,,,
2785,5,,,,,
2786,5,,,,,
2787,5,,,,,
2788,5,,,,,
2789,5,,,,,
2790,5,,,,,
2791,5,,,,,
2792,5,,,,,
2793,5,,,,,
2794,5,,,,,
2795,5,,,,,
2796,5,,,,,
2797,5,,,,,
2798,5,,,,,
2799,5,,,,,
2800,5,,,,,
2801,5,,,,,
2802,5,,,,,
2803,5,,,,,
2804,5,,,,,
2805,5,,,,,
2806,5,,,,,
2807,5,,,,,
2808,5,,,,,
2809,5,,,,,
2810,5,,,,,
2811,5,,,,,
2812,5,,,,,
2813,5,,,,,
2814,5,,,,,
2815,5,,,,,
2816,5,,,,,
2817,5,,,,,
2818,5,,,,,
2819,5,,,,,
2820,5,,,,,
2821,5,,,,,
2822,5,,,,,
2823,5,,,,,
2824,5,,,,,
2825,5,,,,,
2826,5,,,,,
2827,5,,,,,
2828,5,,,,,
2829,5,,,,,
2830,5,,,,,
2831,5,,,,,
2832,5,,,,,
2833,5,,,,,
2834,5,,,,,
2835,5,,,,,
2836,5,,,,,
2837,5,,,,,
2838,5,,,,,
2839,5,,,,,
2840,5,,,,,
2841,5,,,,,
2842,5,,,,,
2843,5,,,,,
2844,5,,,,,
2845,5,,,,,
2846,5,,,,,
2847,5,,,,,
2848,5,,,,,
2849,5,,,,,
2850,5,,,,,
2851,5,,,,,
2852,5,,,,,
2853,5,,,,,
2854,5,,,,,
2855,5,,,,,
2856,5,,,,,
2857,5,,,,,
2858,5,,,,,
2859,5,,,,,
2860,5,,,,,
2861,5,,,,,
2862,5,,,,,
2863,5,,,,,
2864,5,,,,,
2865,5,,,,,
2866,5,,,,,
2867,5,,,,,
2868,5,,,,,
2869,5,,,,,
2870,5,,,,,
2871,5,,,,,
2872,5,,,,,
2873,5,,,,,
2874,5,,,,,
2875,5,,,,,
2876,5,,,,,
2877,5,,,,,
2878,5,,,,,
2879,5,,,,,
2880,5,,,,,
2881,5,,,,,
2882,5,,,,,
2883,5,,,,,
2884,5,,,,,
2885,5,,,,,
